step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
17940,4.357471,78.06,nan,nan,1.371375e-04,113656,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.357471
17950,4.563573,95.93,nan,nan,1.369944e-04,113628,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.563573
17960,4.336126,76.41,nan,nan,1.368513e-04,105570,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.336126
17970,4.496820,89.73,nan,nan,1.367083e-04,113604,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.496820
17980,4.636479,103.18,nan,nan,1.365653e-04,113602,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.636479
17990,4.231925,68.85,nan,nan,1.364223e-04,113669,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.231925
18000,4.408441,82.14,nan,nan,1.362793e-04,113690,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.408441
18010,4.371240,79.14,nan,nan,1.361364e-04,105520,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.371240
18020,4.614662,100.95,nan,nan,1.359935e-04,113665,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.614662
18030,4.337466,76.51,nan,nan,1.358507e-04,113655,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.337466
18040,4.435539,84.40,nan,nan,1.357079e-04,113661,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.435539
18050,4.371347,79.15,nan,nan,1.355651e-04,113979,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.371347
18060,4.269208,71.47,nan,nan,1.354223e-04,105420,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.269208
18070,4.285473,72.64,nan,nan,1.352796e-04,113841,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.285473
18080,4.188706,65.94,nan,nan,1.351370e-04,113726,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.188706
18090,4.692203,109.09,nan,nan,1.349943e-04,113571,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.692203
18100,4.271342,71.62,nan,nan,1.348517e-04,113555,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.271342
18110,4.415223,82.70,nan,nan,1.347091e-04,105518,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.415223
18120,4.533562,93.09,nan,nan,1.345666e-04,113476,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.533562
18130,4.250617,70.15,nan,nan,1.344241e-04,113665,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.250617
18140,4.318041,75.04,nan,nan,1.342816e-04,113682,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.318041
18150,4.339293,76.65,nan,nan,1.341392e-04,113723,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.339293
18160,4.385181,80.25,nan,nan,1.339968e-04,105524,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.385181
18170,4.389750,80.62,nan,nan,1.338545e-04,113559,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.389750
18180,4.414612,82.65,nan,nan,1.337122e-04,113678,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.414612
18190,4.287077,72.75,nan,nan,1.335699e-04,113509,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.287077
18200,4.408489,82.15,nan,nan,1.334276e-04,113605,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.408489
18210,4.226848,68.50,nan,nan,1.332854e-04,105536,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.226848
18220,4.017560,55.57,nan,nan,1.331433e-04,113707,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.017560
18230,4.265829,71.22,nan,nan,1.330011e-04,113835,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.265829
18240,4.349957,77.48,nan,nan,1.328590e-04,113691,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.349957
18250,4.038371,56.73,nan,nan,1.327170e-04,113676,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.038371
18260,4.070905,58.61,nan,nan,1.325749e-04,105356,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.070905
18270,4.444831,85.19,nan,nan,1.324330e-04,113654,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.444831
18280,4.269111,71.46,nan,nan,1.322910e-04,113683,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.269111
18290,4.263172,71.03,nan,nan,1.321491e-04,113672,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.263172
18300,4.271388,71.62,nan,nan,1.320073e-04,113703,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.271388
18310,4.164879,64.38,nan,nan,1.318654e-04,105542,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.164879
18320,4.404254,81.80,nan,nan,1.317236e-04,113673,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.404254
18330,4.249093,70.04,nan,nan,1.315819e-04,113555,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.249093
18340,4.313989,74.74,nan,nan,1.314402e-04,113548,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.313989
18350,4.398376,81.32,nan,nan,1.312985e-04,113682,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.398376
18360,4.118983,61.50,nan,nan,1.311569e-04,105450,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.118983
18370,4.261082,70.89,nan,nan,1.310153e-04,113565,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.261082
18380,4.394611,81.01,nan,nan,1.308737e-04,113644,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.394611
18390,4.510392,90.96,nan,nan,1.307322e-04,113694,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.510392
18400,4.298132,73.56,nan,nan,1.305908e-04,113613,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.298132
18410,4.328318,75.82,nan,nan,1.304493e-04,105514,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.328318
18420,4.485072,88.68,nan,nan,1.303079e-04,113615,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.485072
18430,4.220744,68.08,nan,nan,1.301666e-04,113533,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.220744
18440,4.311931,74.58,nan,nan,1.300253e-04,113517,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.311931
18450,4.448076,85.46,nan,nan,1.298840e-04,113576,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.448076
18460,4.329435,75.90,nan,nan,1.297428e-04,105596,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.329435
18470,4.359663,78.23,nan,nan,1.296016e-04,113714,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.359663
18480,4.380599,79.89,nan,nan,1.294605e-04,113731,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.380599
18490,4.377394,79.63,nan,nan,1.293194e-04,113795,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.377394
18500,4.346221,77.19,nan,nan,1.291783e-04,113624,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.346221
18510,4.424953,83.51,nan,nan,1.290373e-04,105298,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.424953
18520,4.307802,74.28,nan,nan,1.288963e-04,113643,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.307802
18530,4.391492,80.76,nan,nan,1.287554e-04,113630,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.391492
18540,4.307649,74.27,nan,nan,1.286145e-04,113722,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.307649
18550,4.352198,77.65,nan,nan,1.284736e-04,113677,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.352198
18560,4.427675,83.74,nan,nan,1.283328e-04,105470,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.427675
18570,4.384065,80.16,nan,nan,1.281921e-04,113726,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.384065
18580,4.720882,112.27,nan,nan,1.280514e-04,113761,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.720882
18590,4.412078,82.44,nan,nan,1.279107e-04,113590,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.412078
18600,4.564354,96.00,nan,nan,1.277701e-04,113478,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.564354
18610,4.471097,87.45,nan,nan,1.276295e-04,105464,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.471097
18620,4.381830,79.98,nan,nan,1.274889e-04,113690,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.381830
18630,4.632371,102.76,nan,nan,1.273484e-04,113658,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.632371
18640,4.361059,78.34,nan,nan,1.272080e-04,113633,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.361059
18650,4.448880,85.53,nan,nan,1.270676e-04,113700,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.448880
18660,4.493527,89.44,nan,nan,1.269272e-04,105460,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.493527
18670,4.263681,71.07,nan,nan,1.267869e-04,113542,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.263681
18680,4.253678,70.36,nan,nan,1.266466e-04,113584,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.253678
18690,4.278128,72.11,nan,nan,1.265064e-04,113676,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.278128
18700,4.340858,76.77,nan,nan,1.263662e-04,113675,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.340858
18710,4.360451,78.29,nan,nan,1.262260e-04,105540,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.360451
18720,4.465545,86.97,nan,nan,1.260859e-04,113795,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.465545
18730,4.292536,73.15,nan,nan,1.259459e-04,113820,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.292536
18740,4.426761,83.66,nan,nan,1.258059e-04,113584,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.426761
18750,4.362279,78.44,nan,nan,1.256659e-04,113677,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.362279
18760,4.510896,91.00,nan,nan,1.255260e-04,105479,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.510896
18770,4.562497,95.82,nan,nan,1.253861e-04,113659,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.562497
18780,4.593134,98.80,nan,nan,1.252463e-04,113416,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.593134
18790,4.359572,78.22,nan,nan,1.251066e-04,113662,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.359572
18800,4.402739,81.67,nan,nan,1.249668e-04,113680,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.402739
18810,4.316388,74.92,nan,nan,1.248272e-04,105570,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.316388
18820,4.409461,82.23,nan,nan,1.246875e-04,113685,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.409461
18830,4.198083,66.56,nan,nan,1.245479e-04,113540,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.198083
18840,4.354568,77.83,nan,nan,1.244084e-04,113676,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.354568
18850,4.267187,71.32,nan,nan,1.242689e-04,113577,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.267187
18860,4.509871,90.91,nan,nan,1.241295e-04,105540,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.509871
18870,4.303708,73.97,nan,nan,1.239901e-04,113688,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.303708
18880,4.562219,95.80,nan,nan,1.238507e-04,113812,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.562219
18890,4.331228,76.04,nan,nan,1.237114e-04,113712,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.331228
18900,4.297088,73.49,nan,nan,1.235722e-04,113673,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.297088
18910,4.066113,58.33,nan,nan,1.234330e-04,105535,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.066113
18920,4.359946,78.25,nan,nan,1.232938e-04,113593,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.359946
18930,4.352465,77.67,nan,nan,1.231547e-04,113593,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.352465
18940,4.218288,67.92,nan,nan,1.230157e-04,113624,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.218288
18950,4.462622,86.71,nan,nan,1.228767e-04,113758,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.462622
18960,4.386489,80.36,nan,nan,1.227377e-04,105555,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.386489
18970,4.342516,76.90,nan,nan,1.225988e-04,113707,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.342516
18980,4.131900,62.30,nan,nan,1.224600e-04,113836,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.131900
18990,4.190918,66.08,nan,nan,1.223212e-04,113637,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.190918
19000,4.299980,73.70,nan,nan,1.221824e-04,113417,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.299980
19010,4.181515,65.46,nan,nan,1.220437e-04,105544,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.181515
19020,4.184077,65.63,nan,nan,1.219050e-04,113435,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.184077
19030,4.255612,70.50,nan,nan,1.217664e-04,113689,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.255612
19040,4.343767,77.00,nan,nan,1.216279e-04,113721,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.343767
19050,4.328934,75.86,nan,nan,1.214894e-04,113687,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.328934
19060,4.320214,75.20,nan,nan,1.213509e-04,105601,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.320214
19070,4.664382,106.10,nan,nan,1.212125e-04,113588,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.664382
19080,4.396972,81.20,nan,nan,1.210742e-04,113594,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.396972
19090,4.324510,75.53,nan,nan,1.209359e-04,113558,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.324510
19100,4.472649,87.59,nan,nan,1.207977e-04,113589,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.472649
19110,4.312129,74.60,nan,nan,1.206595e-04,105580,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.312129
19120,4.719737,112.14,nan,nan,1.205213e-04,113653,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.719737
19130,4.424071,83.44,nan,nan,1.203832e-04,113852,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.424071
19140,4.244600,69.73,nan,nan,1.202452e-04,113712,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.244600
19150,4.349685,77.45,nan,nan,1.201072e-04,113626,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.349685
19160,4.226734,68.49,nan,nan,1.199693e-04,105525,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.226734
19170,4.356040,77.95,nan,nan,1.198314e-04,113685,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.356040
19180,4.456797,86.21,nan,nan,1.196936e-04,113165,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.456797
19190,4.486210,88.78,nan,nan,1.195558e-04,113576,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.486210
19200,4.910958,135.77,nan,nan,1.194181e-04,113846,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.910958
19210,4.354936,77.86,nan,nan,1.192804e-04,105564,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.354936
19220,4.370043,79.05,nan,nan,1.191428e-04,113795,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.370043
19230,4.315028,74.82,nan,nan,1.190053e-04,113632,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.315028
19240,4.567140,96.27,nan,nan,1.188678e-04,113593,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.567140
19250,4.357643,78.07,nan,nan,1.187303e-04,113565,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.357643
19260,4.365490,78.69,nan,nan,1.185929e-04,105542,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.365490
19270,4.611012,100.59,nan,nan,1.184556e-04,113585,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.611012
19280,4.262404,70.98,nan,nan,1.183183e-04,113653,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.262404
19290,4.443516,85.07,nan,nan,1.181811e-04,113652,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.443516
19300,4.342031,76.86,nan,nan,1.180439e-04,113701,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.342031
19310,4.176001,65.10,nan,nan,1.179068e-04,105561,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.176001
19320,4.371877,79.19,nan,nan,1.177697e-04,113571,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.371877
19330,4.409364,82.22,nan,nan,1.176327e-04,113596,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.409364
19340,4.522202,92.04,nan,nan,1.174957e-04,113708,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.522202
19350,4.626758,102.18,nan,nan,1.173588e-04,113656,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.626758
19360,4.407509,82.06,nan,nan,1.172220e-04,105516,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.407509
19370,4.294892,73.32,nan,nan,1.170852e-04,113448,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.294892
19380,4.361096,78.34,nan,nan,1.169485e-04,113864,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.361096
19390,4.630296,102.54,nan,nan,1.168118e-04,113676,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.630296
19400,4.573844,96.92,nan,nan,1.166752e-04,113590,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.573844
19410,4.469587,87.32,nan,nan,1.165386e-04,105508,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.469587
19420,4.446529,85.33,nan,nan,1.164021e-04,113633,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.446529
19430,4.407677,82.08,nan,nan,1.162657e-04,113665,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.407677
19440,4.467511,87.14,nan,nan,1.161293e-04,113785,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.467511
19450,4.245203,69.77,nan,nan,1.159930e-04,113697,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.245203
19460,4.548822,94.52,nan,nan,1.158567e-04,105496,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.548822
